player_id,date,market_value_in_eur,current_club_id,player_club_domestic_competition_id
773,2004-10-04,3500000,14171,FR1
1327,2004-10-04,4000000,1159,FR1
1423,2004-10-04,1000000,855,FR1
1572,2004-10-04,1000000,162,FR1
1613,2004-10-04,200000,855,FR1
1667,2004-10-04,200000,162,FR1
2878,2004-10-04,200000,750,FR1
3115,2004-10-04,2500000,40,FR1
3139,2004-10-04,40000000,583,FR1
3266,2004-10-04,1000000,1158,FR1
3525,2004-10-04,5000000,273,FR1
3569,2004-10-04,7500000,1162,FR1
3575,2004-10-04,8500000,595,FR1
3707,2004-10-04,8500000,3911,FR1
3890,2004-10-04,2000000,1147,FR1
3901,2004-10-04,7500000,750,FR1
3913,2004-10-04,2000000,750,FR1
3916,2004-10-04,11250000,583,FR1
3966,2004-10-04,20000000,595,FR1
4317,2004-10-04,8000000,583,FR1
4673,2004-10-04,10000000,417,FR1
4796,2004-10-04,600000,667,FR1
4811,2004-10-04,3000000,969,FR1
5281,2004-10-04,2000000,162,FR1
5285,2004-10-04,7500000,244,FR1
5286,2004-10-04,1500000,14171,FR1
5293,2004-10-04,5000000,595,FR1
5299,2004-10-04,15000000,1158,FR1
5300,2004-10-04,15000000,595,FR1
5303,2004-10-04,3000000,969,FR1
5309,2004-10-04,750000,1159,FR1
5338,2004-10-04,1000000,1162,FR1
5339,2004-10-04,7000000,3558,FR1
5345,2004-10-04,400000,1159,FR1
5348,2004-10-04,2500000,2969,FR1
5357,2004-10-04,7000000,14171,FR1
5376,2004-10-04,6000000,417,FR1
5393,2004-10-04,2000000,1095,FR1
5399,2004-10-04,50000,3911,FR1
5406,2004-10-04,6000000,1159,FR1
5430,2004-10-04,750000,855,FR1
5431,2004-10-04,850000,415,FR1
5444,2004-10-04,500000,583,FR1
5451,2004-10-04,1250000,1162,FR1
5461,2004-10-04,4500000,347,FR1
5469,2004-10-04,250000,162,FR1
5474,2004-10-04,1000000,583,FR1
5477,2004-10-04,350000,244,FR1
5513,2004-10-04,500000,40,FR1
5521,2004-10-04,2000000,3558,FR1
5539,2004-10-04,1800000,969,FR1
5543,2004-10-04,750000,2969,FR1
5544,2004-10-04,750000,995,FR1
5566,2004-10-04,700000,347,FR1
5576,2004-10-04,350000,1158,FR1
5578,2004-10-04,600000,1421,FR1
5592,2004-10-04,2000000,969,FR1
5597,2004-10-04,600000,1095,FR1
5614,2004-10-04,2750000,750,FR1
5622,2004-10-04,1750000,1095,FR1
5627,2004-10-04,1700000,14171,FR1
5635,2004-10-04,2000000,40,FR1
5639,2004-10-04,50000,1162,FR1
5645,2004-10-04,750000,244,FR1
5664,2004-10-04,1500000,1158,FR1
5672,2004-10-04,3000000,855,FR1
5676,2004-10-04,2500000,14171,FR1
5680,2004-10-04,2500000,595,FR1
5686,2004-10-04,150000,969,FR1
5698,2004-10-04,3000000,14171,FR1
5879,2004-10-04,15000000,1147,FR1
5880,2004-10-04,1500000,162,FR1
5917,2004-10-04,1000000,273,FR1
5942,2004-10-04,7000000,415,FR1
6267,2004-10-04,2000000,995,FR1
6270,2004-10-04,50000,244,FR1
6274,2004-10-04,50000,855,FR1
6278,2004-10-04,250000,1147,FR1
6803,2004-10-04,100000,244,FR1
6980,2004-10-04,200000,855,FR1
6986,2004-10-04,350000,855,FR1
7602,2004-10-04,7500000,583,FR1
8540,2004-10-04,500000,1041,FR1
8806,2004-10-04,2500000,162,FR1
8885,2004-10-04,2000000,40,FR1
9239,2004-10-04,150000,1095,FR1
9828,2004-10-04,30000000,162,FR1
12028,2004-10-04,850000,1421,FR1
12029,2004-10-04,1500000,1421,FR1
12033,2004-10-04,300000,1421,FR1
12093,2004-10-04,1500000,347,FR1
12096,2004-10-04,100000,1082,FR1
12101,2004-10-04,4000000,347,FR1
12134,2004-10-04,100000,618,FR1
12149,2004-10-04,3500000,995,FR1
12275,2004-10-04,250000,618,FR1
12379,2004-10-04,2500000,40,FR1
12386,2004-10-04,1250000,1420,FR1
12391,2004-10-04,150000,1095,FR1
12502,2004-10-04,150000,1147,FR1
12503,2004-10-04,2500000,417,FR1
12508,2004-10-04,250000,347,FR1
12515,2004-10-04,600000,347,FR1
12906,2004-10-04,900000,1158,FR1
12934,2004-10-04,300000,1095,FR1
12957,2004-10-04,1200000,14171,FR1
